time,FLOW
2011-02-18,36.0
2011-02-19,52.8
2011-02-20,40.8
2011-02-21,36.8
2011-02-22,30.4
2011-02-23,27.2
2011-02-24,39.2
2011-02-25,98.4
2011-02-26,113.6
2011-02-27,61.6
2011-02-28,87.2
2011-03-01,104.0
2011-03-02,75.2
2011-03-03,62.4
2011-03-04,52.8
2011-03-05,68.0
2011-03-06,103.2
2011-03-07,216.0
2011-03-08,191.2
2011-03-09,134.4
2011-03-10,106.4
2011-03-11,133.6
2011-03-12,140.0
2011-03-13,111.2
2011-03-14,91.2
2011-03-15,78.4
2011-03-16,92.8
2011-03-17,100.0
2011-03-18,72.8
2011-03-19,67.2
2011-03-20,59.2
2011-03-21,59.2
2011-03-22,65.6
2011-03-23,56.0
2011-03-24,50.4
2011-03-25,46.4
2011-03-26,42.4
2011-03-27,40.0
2011-03-28,37.6
2011-03-29,36.8
2011-03-30,33.6
2011-03-31,40.0
2011-04-01,52.0
2011-04-02,61.6
2011-04-03,51.2
2011-04-04,46.4
2011-04-05,57.6
2011-04-06,48.8
2011-04-07,40.0
2011-04-08,36.0
2011-04-09,32.0
2011-04-10,29.6
2011-04-11,28.8
2011-04-12,28.0
2011-04-13,75.2
2011-04-14,91.2
2011-04-15,56.0
2011-04-16,48.8
2011-04-17,126.4
2011-04-18,97.6
2011-04-19,67.2
2011-04-20,60.8
2011-04-21,54.4
2011-04-22,45.6
2011-04-23,54.4
2011-04-24,60.0
2011-04-25,48.0
2011-04-26,42.4
2011-04-27,40.0
2011-04-28,38.4
2011-04-29,36.0
2011-04-30,31.2
2011-05-01,28.0
2011-05-02,24.8
2011-05-03,23.2
2011-05-04,31.2
2011-05-05,40.0
2011-05-06,28.0
2011-05-07,23.2
2011-05-08,22.4
2011-05-09,24.8
2011-05-10,37.6
2011-05-11,38.4
2011-05-12,42.4
2011-05-13,39.2
2011-05-14,27.2
2011-05-15,47.2
2011-05-16,45.6
2011-05-17,36.0
2011-05-18,31.2
2011-05-19,51.2
2011-05-20,16.8
2011-05-21,14.4
2011-05-22,12.0
2011-05-23,13.6
2011-05-24,12.0
2011-05-25,11.2
2011-05-26,11.2
2011-05-27,8.8
2011-05-28,8.8
2011-05-29,8.0
2011-05-30,7.84
2011-05-31,7.28
2011-06-01,13.6
2011-06-02,16.0
2011-06-03,8.0
2011-06-04,7.36
2011-06-05,6.96
2011-06-06,6.64
2011-06-07,6.56
2011-06-08,6.24
2011-06-09,12.8
2011-06-10,26.4
2011-06-11,16.0
2011-06-12,44.8
2011-06-13,25.6
2011-06-14,16.0
2011-06-15,12.0
2011-06-16,10.4
2011-06-17,9.6
2011-06-18,8.0
2011-06-19,7.28
2011-06-20,6.16
2011-06-21,5.84
2011-06-22,20.8
2011-06-23,130.4
2011-06-24,68.8
2011-06-25,67.2
2011-06-26,59.2
2011-06-27,35.2
2011-06-28,22.4
2011-06-29,19.2
2011-06-30,15.2
2011-07-01,12.0
2011-07-02,10.4
2011-07-03,9.6
2011-07-04,9.6
2011-07-05,8.8
2011-07-06,7.92
2011-07-07,8.0
2011-07-08,7.36
2011-07-09,12.8
2011-07-10,8.0
2011-07-11,6.48
2011-07-12,6.0
2011-07-13,8.8
2011-07-14,20.0
2011-07-15,8.8
2011-07-16,6.32
2011-07-17,5.44
2011-07-18,5.76
2011-07-19,5.76
2011-07-20,4.72
2011-07-21,4.32
2011-07-22,3.92
2011-07-23,5.52
2011-07-24,4.64
2011-07-25,4.32
2011-07-26,5.44
2011-07-27,4.48
2011-07-28,3.68
2011-07-29,3.6
2011-07-30,4.64
2011-07-31,3.36
2011-08-01,3.2
2011-08-02,12.0
2011-08-03,31.2
2011-08-04,12.0
2011-08-05,5.84
2011-08-06,4.56
2011-08-07,92.8
2011-08-08,92.8
2011-08-09,59.2
2011-08-10,213.6
2011-08-11,88.8
2011-08-12,57.6
2011-08-13,52.8
2011-08-14,39.2
2011-08-15,66.4
2011-08-16,82.4
2011-08-17,25.6
2011-08-18,21.6
2011-08-19,16.8
2011-08-20,12.0
2011-08-21,11.2
2011-08-22,32.8
2011-08-23,31.2
2011-08-24,47.2
2011-08-25,51.2
2011-08-26,52.0
2011-08-27,73.6
2011-08-28,163.2
2011-08-29,95.2
2011-08-30,42.4
2011-08-31,27.2
2011-09-01,13.6
2011-09-02,16.8
2011-09-03,16.0
2011-09-04,15.2
2011-09-05,13.6
2011-09-06,44.8
2011-09-07,63.2
2011-09-08,123.2
2011-09-09,97.6
2011-09-10,56.8
2011-09-11,42.4
2011-09-12,34.4
2011-09-13,29.6
2011-09-14,25.6
2011-09-15,24.8
2011-09-16,20.8
2011-09-17,18.4
2011-09-18,16.8
2011-09-19,15.2
2011-09-20,15.2
2011-09-21,15.2
2011-09-22,15.2
2011-09-23,28.0
2011-09-24,68.0
2011-09-25,44.0
2011-09-26,28.8
2011-09-27,22.4
2011-09-28,20.8
2011-09-29,65.6
2011-09-30,68.0
2011-10-01,60.8
2011-10-02,51.2
2011-10-03,44.0
2011-10-04,105.6
2011-10-05,88.0
2011-10-06,60.0
2011-10-07,45.6
2011-10-08,39.2
2011-10-09,35.2
2011-10-10,32.8
2011-10-11,31.2
2011-10-12,29.6
2011-10-13,69.6
2011-10-14,80.8
2011-10-15,101.6
2011-10-16,68.0
2011-10-17,36.8
2011-10-18,56.0
2011-10-19,104.0
2011-10-20,130.4
2011-10-21,84.8
2011-10-22,66.4
2011-10-23,56.8
2011-10-24,50.4
2011-10-25,45.6
2011-10-26,41.6
2011-10-27,72.8
2011-10-28,79.2
2011-10-29,72.8
2011-10-30,94.4
2011-10-31,87.2
2011-11-01,74.4
2011-11-02,51.2
2011-11-03,44.8
2011-11-04,39.2
2011-11-05,34.4
2011-11-06,31.2
2011-11-07,29.6
2011-11-08,27.2
2011-11-09,26.4
2011-11-10,57.6
2011-11-11,60.8
2011-11-12,40.0
2011-11-13,32.0
2011-11-14,28.8
2011-11-15,25.6
2011-11-16,36.0
2011-11-17,40.8
2011-11-18,32.0
2011-11-19,26.4
2011-11-20,24.0
2011-11-21,22.4
2011-11-22,24.8
2011-11-23,116.8
2011-11-24,76.8
2011-11-25,49.6
2011-11-26,40.0
2011-11-27,34.4
2011-11-28,31.2
2011-11-29,39.2
2011-11-30,94.4
2011-12-01,60.8
2011-12-02,44.0
2011-12-03,36.0
2011-12-04,32.0
2011-12-05,29.6
2011-12-06,30.4
2011-12-07,94.4
2011-12-08,186.4
2011-12-09,107.2
2011-12-10,70.4
2011-12-11,56.0
2011-12-12,48.8
2011-12-13,44.0
2011-12-14,39.2
2011-12-15,36.8
2011-12-16,35.2
2011-12-17,31.2
2011-12-18,28.8
2011-12-19,26.4
2011-12-20,28.8
2011-12-21,36.0
2011-12-22,53.6
2011-12-23,86.4
2011-12-24,56.0
2011-12-25,39.2
2011-12-26,32.8
2011-12-27,32.0
2011-12-28,36.8
2011-12-29,28.8
2011-12-30,25.6
2011-12-31,24.0
2012-01-01,23.2
2012-01-02,23.2
2012-01-03,20.0
2012-01-04,18.4
2012-01-05,18.4
2012-01-06,18.4
2012-01-07,17.6
2012-01-08,17.6
2012-01-09,32.0
2012-01-10,11.2
2012-01-11,16.8
2012-01-12,88.8
2012-01-13,58.4
2012-01-14,34.4
2012-01-15,24.0
2012-01-16,23.2
2012-01-17,27.2
2012-01-18,22.4
2012-01-19,22.4
2012-01-20,20.0
2012-01-21,18.4
2012-01-22,17.6
2012-01-23,26.4
2012-01-24,29.6
2012-01-25,25.6
2012-01-26,40.8
2012-01-27,110.4
2012-01-28,69.6
2012-01-29,45.6
2012-01-30,36.0
2012-01-31,32.0
2012-02-01,30.4
2012-02-02,26.4
2012-02-03,25.6
2012-02-04,23.2
2012-02-05,22.4
2012-02-06,21.6
2012-02-07,20.8
2012-02-08,18.4
2012-02-09,18.4
2012-02-10,17.6
2012-02-11,17.6
2012-02-12,16.0
2012-02-13,14.4
2012-02-14,14.4
2012-02-15,14.4
2012-02-16,14.4
2012-02-17,14.4
2012-02-18,13.6
2012-02-19,12.8
2012-02-20,11.2
2012-02-21,12.0
2012-02-22,12.0
2012-02-23,13.6
2012-02-24,36.8
2012-02-25,36.0
2012-02-26,20.0
2012-02-27,16.8
2012-02-28,14.4
2012-02-29,20.0
2012-03-01,42.4
2012-03-02,32.8
2012-03-03,50.4
2012-03-04,38.4
2012-03-05,28.0
2012-03-06,24.0
2012-03-07,36.8
2012-03-08,20.0
2012-03-09,23.2
2012-03-10,20.0
2012-03-11,19.2
2012-03-12,17.6
2012-03-13,17.6
2012-03-14,17.6
2012-03-15,16.8
2012-03-16,17.6
2012-03-17,17.6
2012-03-18,16.0
2012-03-19,15.2
2012-03-20,15.2
2012-03-21,14.4
2012-03-22,13.6
2012-03-23,12.0
2012-03-24,12.0
2012-03-25,12.0
2012-03-26,9.6
2012-03-27,8.8
2012-03-28,10.4
2012-03-29,9.6
2012-03-30,8.8
2012-03-31,8.0
2012-04-01,12.0
2012-04-02,13.6
2012-04-03,13.6
2012-04-04,8.0
2012-04-05,7.36
2012-04-06,6.72
2012-04-07,7.12
2012-04-08,6.56
2012-04-09,7.52
2012-04-10,7.28
2012-04-11,6.64
2012-04-12,11.2
2012-04-13,9.6
2012-04-14,8.0
2012-04-15,7.84
2012-04-16,6.96
2012-04-17,5.52
2012-04-18,5.2
2012-04-19,5.84
2012-04-20,28.0
2012-04-21,25.6
2012-04-22,90.4
2012-04-23,164.0
2012-04-24,72.0
2012-04-25,44.0
2012-04-26,36.8
2012-04-27,13.6
2012-04-28,14.4
2012-04-29,12.8
2012-04-30,12.8
2012-05-01,45.6
2012-05-02,27.2
2012-05-03,20.8
2012-05-04,18.4
2012-05-05,17.6
2012-05-06,15.2
2012-05-07,14.4
2012-05-08,16.8
2012-05-09,52.0
2012-05-10,103.2
2012-05-11,70.4
2012-05-12,48.8
2012-05-13,39.2
2012-05-14,44.8
2012-05-15,33.6
2012-05-16,35.2
2012-05-17,24.8
2012-05-18,19.2
2012-05-19,16.8
2012-05-20,16.0
2012-05-21,17.6
2012-05-22,37.6
2012-05-23,25.6
2012-05-24,19.2
2012-05-25,18.4
2012-05-26,16.8
2012-05-27,14.4
2012-05-28,9.6
2012-05-29,11.2
2012-05-30,17.6
2012-05-31,12.8
2012-06-01,9.6
2012-06-02,74.4
2012-06-03,70.4
2012-06-04,42.4
2012-06-05,32.0
2012-06-06,24.0
2012-06-07,20.0
2012-06-08,28.0
2012-06-09,32.8
2012-06-10,28.0
2012-06-11,12.0
2012-06-12,10.4
2012-06-13,23.2
2012-06-14,27.2
2012-06-15,16.8
2012-06-16,12.8
2012-06-17,11.2
2012-06-18,10.4
2012-06-19,9.6
2012-06-20,9.6
2012-06-21,8.0
2012-06-22,7.6
2012-06-23,25.6
2012-06-24,30.4
2012-06-25,30.4
2012-06-26,28.0
2012-06-27,15.2
2012-06-28,12.0
2012-06-29,13.6
2012-06-30,9.6
2012-07-01,7.92
2012-07-02,6.32
2012-07-03,5.76
2012-07-04,12.0
2012-07-05,7.84
2012-07-06,6.32
2012-07-07,5.68
2012-07-08,4.48
2012-07-09,3.28
2012-07-10,2.48
2012-07-11,2.48
2012-07-12,2.32
2012-07-13,2.4
2012-07-14,2.4
2012-07-15,2.08
2012-07-16,1.28
2012-07-17,1.2
2012-07-18,33.6
2012-07-19,26.4
2012-07-20,6.72
2012-07-21,4.08
2012-07-22,3.12
2012-07-23,3.04
2012-07-24,6.08
2012-07-25,6.72
2012-07-26,3.28
2012-07-27,2.72
2012-07-28,12.8
2012-07-29,16.8
2012-07-30,5.6
2012-07-31,4.24
2012-08-01,32.8
2012-08-02,14.4
2012-08-03,6.8
2012-08-04,4.48
2012-08-05,4.16
2012-08-06,5.04
2012-08-07,2.56
2012-08-08,2.56
2012-08-09,2.16
2012-08-10,9.6
2012-08-11,27.2
2012-08-12,16.0
2012-08-13,10.4
2012-08-14,5.44
2012-08-15,16.8
2012-08-16,87.2
2012-08-17,40.8
2012-08-18,24.0
2012-08-19,15.2
2012-08-20,11.2
2012-08-21,8.0
2012-08-22,6.56
2012-08-23,5.28
2012-08-24,4.24
2012-08-25,3.28
2012-08-26,2.56
2012-08-27,2.08
2012-08-28,5.36
2012-08-29,12.0
2012-08-30,5.92
2012-08-31,5.12
2012-09-01,4.8
2012-09-02,5.28
2012-09-03,5.6
2012-09-04,6.72
2012-09-05,43.2
2012-09-06,12.8
2012-09-07,7.28
2012-09-08,5.76
2012-09-09,4.0
2012-09-10,1.76
2012-09-11,1.76
2012-09-12,1.84
2012-09-13,3.84
2012-09-14,3.84
2012-09-15,3.44
2012-09-16,3.52
2012-09-17,2.96
2012-09-18,7.2
2012-09-19,28.0
2012-09-20,14.4
2012-09-21,6.16
2012-09-22,4.96
2012-09-23,4.08
2012-09-24,2.4
2012-09-25,1.84
2012-09-26,2.08
2012-09-27,2.08
2012-09-28,9.6
2012-09-29,27.2
2012-09-30,12.8
2012-10-01,8.0
2012-10-02,6.24
2012-10-03,6.48
2012-10-04,6.24
2012-10-05,5.92
2012-10-06,5.04
2012-10-07,3.36
2012-10-08,6.96
2012-10-09,4.24
2012-10-10,4.72
2012-10-11,6.96
2012-10-12,4.32
2012-10-13,2.96
2012-10-14,13.6
2012-10-15,13.6
2012-10-16,8.8
2012-10-17,6.32
2012-10-18,5.92
2012-10-19,5.84
2012-10-20,69.6
2012-10-21,32.0
2012-10-22,15.2
2012-10-23,11.2
2012-10-24,8.8
2012-10-25,11.2
2012-10-26,34.4
2012-10-27,54.4
2012-10-28,50.4
2012-10-29,75.2
2012-10-30,97.6
2012-10-31,76.0
2012-11-01,32.0
2012-11-02,21.6
2012-11-03,20.0
2012-11-04,16.8
2012-11-05,14.4
2012-11-06,31.2
2012-11-07,56.8
2012-11-08,56.0
2012-11-09,30.4
2012-11-10,22.4
2012-11-11,18.4
2012-11-12,16.8
2012-11-13,26.4
2012-11-14,15.2
2012-11-15,7.12
2012-11-16,8.0
2012-11-17,7.36
2012-11-18,6.8
2012-11-19,6.48
2012-11-20,6.8
2012-11-21,6.32
2012-11-22,6.32
2012-11-23,6.24
2012-11-24,6.4
2012-11-25,5.76
2012-11-26,5.28
2012-11-27,5.84
2012-11-28,5.92
2012-11-29,20.0
2012-11-30,13.6
2012-12-01,12.8
2012-12-02,12.8
2012-12-03,12.0
2012-12-04,12.0
2012-12-05,8.8
2012-12-06,4.88
2012-12-07,4.08
2012-12-08,10.4
2012-12-09,7.84
2012-12-10,28.8
2012-12-11,17.6
2012-12-12,12.0
2012-12-13,9.6
2012-12-14,8.0
2012-12-15,7.28
2012-12-16,7.52
2012-12-17,20.0
2012-12-18,67.2
2012-12-19,51.2
2012-12-20,34.4
2012-12-21,48.0
2012-12-22,49.6
2012-12-23,31.2
2012-12-24,23.2
2012-12-25,19.2
2012-12-26,29.6
2012-12-27,201.6
2012-12-28,180.0
2012-12-29,99.2
2012-12-30,74.4
2012-12-31,62.4
2013-01-01,52.8
2013-01-02,42.4
2013-01-03,37.6
2013-01-04,37.6
2013-01-05,39.2
2013-01-06,33.6
2013-01-07,28.0
2013-01-08,18.4
2013-01-09,16.0
2013-01-10,16.0
2013-01-11,13.6
2013-01-12,18.4
2013-01-13,20.0
2013-01-14,20.0
2013-01-15,18.4
2013-01-16,23.2
2013-01-17,24.0
2013-01-18,20.0
2013-01-19,17.6
2013-01-20,17.6
2013-01-21,16.8
2013-01-22,15.2
2013-01-23,24.0
2013-01-24,23.2
2013-01-25,21.6
2013-01-26,20.8
2013-01-27,20.0
2013-01-28,20.0
2013-01-29,20.8
2013-01-30,24.8
2013-01-31,46.4
2013-02-01,42.4
2013-02-02,31.2
2013-02-03,27.2
2013-02-04,24.8
2013-02-05,23.2
2013-02-06,22.4
2013-02-07,21.6
2013-02-08,25.6
2013-02-09,34.4
2013-02-10,30.4
2013-02-11,35.2
2013-02-12,46.4
2013-02-13,41.6
2013-02-14,37.6
2013-02-15,36.8
2013-02-16,37.6
2013-02-17,33.6
2013-02-18,29.6
2013-02-19,32.8
2013-02-20,55.2
2013-02-21,40.8
2013-02-22,35.2
2013-02-23,33.6
2013-02-24,56.0
2013-02-25,52.8
2013-02-26,37.6
2013-02-27,108.8
2013-02-28,162.4
2013-03-01,112.0
2013-03-02,84.0
2013-03-03,72.8
2013-03-04,67.2
2013-03-05,62.4
2013-03-06,60.8
2013-03-07,64.0
2013-03-08,65.6
2013-03-09,62.4
2013-03-10,61.6
2013-03-11,64.0
2013-03-12,72.8
2013-03-13,92.0
2013-03-14,73.6
2013-03-15,64.0
2013-03-16,59.2
2013-03-17,55.2
2013-03-18,52.0
2013-03-19,60.8
2013-03-20,67.2
2013-03-21,61.6
2013-03-22,56.8
2013-03-23,53.6
2013-03-24,54.4
2013-03-25,54.4
2013-03-26,52.8
2013-03-27,50.4
2013-03-28,48.0
2013-03-29,46.4
2013-03-30,44.8
2013-03-31,43.2
2013-04-01,39.2
2013-04-02,34.4
2013-04-03,31.2
2013-04-04,28.8
2013-04-05,26.4
2013-04-06,24.8
2013-04-07,24.0
2013-04-08,23.2
2013-04-09,22.4
2013-04-10,24.0
2013-04-11,25.6
2013-04-12,28.0
2013-04-13,32.8
2013-04-14,27.2
2013-04-15,24.0
2013-04-16,23.2
2013-04-17,22.4
2013-04-18,21.6
2013-04-19,21.6
2013-04-20,32.0
2013-04-21,27.2
2013-04-22,21.6
2013-04-23,19.2
2013-04-24,20.0
2013-04-25,19.2
2013-04-26,18.4
2013-04-27,16.8
2013-04-28,15.2
2013-04-29,14.4
2013-04-30,14.4
2013-05-01,13.6
2013-05-02,12.0
2013-05-03,12.0
2013-05-04,10.4
2013-05-05,9.6
2013-05-06,9.6
2013-05-07,9.6
2013-05-08,9.6
2013-05-09,13.6
2013-05-10,20.8
2013-05-11,15.2
2013-05-12,13.6
2013-05-13,10.4
2013-05-14,8.8
2013-05-15,7.52
2013-05-16,6.8
2013-05-17,6.0
2013-05-18,5.92
2013-05-19,6.16
2013-05-20,7.92
2013-05-21,8.0
2013-05-22,10.4
2013-05-23,11.2
2013-05-24,15.2
2013-05-25,28.0
2013-05-26,17.6
2013-05-27,11.2
2013-05-28,10.4
2013-05-29,14.4
2013-05-30,39.2
2013-05-31,24.8
2013-06-01,18.4
2013-06-02,16.0
2013-06-03,20.8
2013-06-04,16.0
2013-06-05,10.4
2013-06-06,10.4
2013-06-07,93.6
2013-06-08,185.6
2013-06-09,80.8
2013-06-10,48.0
2013-06-11,125.6
2013-06-12,124.8
2013-06-13,104.0
2013-06-14,156.0
2013-06-15,95.2
2013-06-16,63.2
2013-06-17,76.0
2013-06-18,97.6
2013-06-19,67.2
2013-06-20,55.2
2013-06-21,43.2
2013-06-22,34.4
2013-06-23,31.2
2013-06-24,36.0
